freq,amp,stime,prc2
0.0,5.0,28.29,0.1
0.05,5.0,28.29,0.1
0.1,5.0,28.29,0.1
0.0,6.0,20.01,0.1
0.05,6.0,20.01,0.1
0.1,6.0,20.01,0.1
0.15,6.0,20.01,0.1
0.2,6.0,56.7,0.1
0.0,7.0,16.31,0.1
0.05,7.0,16.31,0.1
0.1,7.0,16.31,0.1
0.15,7.0,16.31,0.1
0.2,7.0,16.35,0.1
0.25,7.0,41.92,0.1
0.0,8.0,14.16,0.1
0.05,8.0,14.16,0.1
0.1,8.0,14.16,0.1
0.15,8.0,14.16,0.1
0.2,8.0,14.16,0.1
0.25,8.0,14.39,0.1
0.3,8.0,34.83,0.1
0.0,9.0,12.68,0.1
0.05,9.0,12.68,0.1
0.1,9.0,12.68,0.1
0.15,9.0,12.68,0.1
0.2,9.0,12.68,0.1
0.25,9.0,12.69,0.1
0.3,9.0,13.45,0.1
0.35,9.0,30.4,0.1
0.4,9.0,55.25,0.1
0.0,10.0,11.63,0.1
0.05,10.0,11.63,0.1
0.1,10.0,11.63,0.1
0.15,10.0,11.63,0.1
0.2,10.0,11.63,0.1
0.25,10.0,11.63,0.1
0.3,10.0,11.73,0.1
0.35,10.0,13.44,0.1
0.4,10.0,27.21,0.1
0.45,10.0,38.76,0.1
0.5,10.0,59.49,0.1
0.0,11.0,10.8,0.1
0.05,11.0,10.8,0.1
0.1,11.0,10.8,0.1
0.15,11.0,10.8,0.1
0.2,11.0,10.8,0.1
0.25,11.0,10.8,0.1
0.3,11.0,10.81,0.1
0.35,11.0,11.29,0.1
0.4,11.0,15.35,0.1
0.45,11.0,24.92,0.1
0.5,11.0,33.25,0.1
0.55,11.0,41.72,0.1
0.6,11.0,52.5,0.1
0.65,11.0,71.51,0.1
0.0,12.0,10.16,0.1
0.05,12.0,10.16,0.1
0.1,12.0,10.16,0.1
0.15,12.0,10.16,0.1
0.2,12.0,10.16,0.1
0.25,12.0,10.16,0.1
0.3,12.0,10.16,0.1
0.35,12.0,10.29,0.1
0.4,12.0,11.38,0.1
0.45,12.0,20.75,0.1
0.5,12.0,23.19,0.1
0.55,12.0,29.53,0.1
0.6,12.0,33.95,0.1
0.65,12.0,38.73,0.1
0.7,12.0,45.03,0.1
0.75,12.0,52.32,0.1
0.8,12.0,61.27,0.1
0.85,12.0,72.11,0.1
0.9,12.0,87.26,0.1
0.0,13.0,9.64,0.1
0.05,13.0,9.64,0.1
0.1,13.0,9.64,0.1
0.15,13.0,9.64,0.1
0.2,13.0,9.64,0.1
0.25,13.0,9.64,0.1
0.3,13.0,9.64,0.1
0.35,13.0,9.66,0.1
0.4,13.0,10.13,0.1
0.45,13.0,12.41,0.1
0.5,13.0,20.27,0.1
0.55,13.0,21.95,0.1
0.6,13.0,26.79,0.1
0.65,13.0,28.96,0.1
0.7,13.0,32.87,0.1
0.75,13.0,36.22,0.1
0.8,13.0,39.0,0.1
0.85,13.0,42.57,0.1
0.9,13.0,46.41,0.1
0.95,13.0,50.08,0.1
1.0,13.0,53.68,0.1
0.0,14.0,9.21,0.1
0.05,14.0,9.2,0.1
0.1,14.0,9.2,0.1
0.15,14.0,9.2,0.1
0.2,14.0,9.2,0.1
0.25,14.0,9.2,0.1
0.3,14.0,9.2,0.1
0.35,14.0,9.2,0.1
0.4,14.0,9.4,0.1
0.45,14.0,10.42,0.1
0.5,14.0,16.23,0.1
0.55,14.0,19.35,0.1
0.6,14.0,21.21,0.1
0.65,14.0,24.77,0.1
0.7,14.0,26.18,0.1
0.75,14.0,29.12,0.1
0.8,14.0,30.57,0.1
0.85,14.0,33.12,0.1
0.9,14.0,34.61,0.1
0.95,14.0,36.91,0.1
1.0,14.0,38.53,0.1
0.0,15.0,8.81,0.1
0.05,15.0,8.81,0.1
0.1,15.0,8.81,0.1
0.15,15.0,8.81,0.1
0.2,15.0,8.81,0.1
0.25,15.0,8.81,0.1
0.3,15.0,8.81,0.1
0.35,15.0,8.81,0.1
0.4,15.0,8.9,0.1
0.45,15.0,9.44,0.1
0.5,15.0,11.42,0.1
0.55,15.0,17.53,0.1
0.6,15.0,18.56,0.1
0.65,15.0,20.69,0.1
0.7,15.0,23.18,0.1
0.75,15.0,24.17,0.1
0.8,15.0,26.42,0.1
0.85,15.0,27.58,0.1
0.9,15.0,28.91,0.1
0.95,15.0,30.45,0.1
1.0,15.0,31.34,0.1
0.0,16.0,8.5,0.1
0.05,16.0,8.5,0.1
0.1,16.0,8.5,0.1
0.15,16.0,8.5,0.1
0.2,16.0,8.5,0.1
0.25,16.0,8.5,0.1
0.3,16.0,8.5,0.1
0.35,16.0,8.5,0.1
0.4,16.0,8.54,0.1
0.45,16.0,8.84,0.1
0.5,16.0,9.91,0.1
0.55,16.0,14.53,0.1
0.6,16.0,17.15,0.1
0.65,16.0,18.02,0.1
0.7,16.0,20.28,0.1
0.75,16.0,21.88,0.1
0.8,16.0,22.66,0.1
0.85,16.0,24.31,0.1
0.9,16.0,25.35,0.1
0.95,16.0,26.17,0.1
1.0,16.0,27.45,0.1
0.0,17.0,8.22,0.1
0.05,17.0,8.22,0.1
0.1,17.0,8.22,0.1
0.15,17.0,8.22,0.1
0.2,17.0,8.22,0.1
0.25,17.0,8.22,0.1
0.3,17.0,8.22,0.1
0.35,17.0,8.22,0.1
0.4,17.0,8.23,0.1
0.45,17.0,8.4,0.1
0.5,17.0,9.05,0.1
0.55,17.0,11.23,0.1
0.6,17.0,15.84,0.1
0.65,17.0,16.66,0.1
0.7,17.0,17.7,0.1
0.75,17.0,19.83,0.1
0.8,17.0,20.78,0.1
0.85,17.0,21.42,0.1
0.9,17.0,22.8,0.1
0.95,17.0,23.75,0.1
1.0,17.0,24.22,0.1
0.0,18.0,7.98,0.1
0.05,18.0,7.98,0.1
0.1,18.0,7.98,0.1
0.15,18.0,7.98,0.1
0.2,18.0,7.98,0.1
0.25,18.0,7.98,0.1
0.3,18.0,7.98,0.1
0.35,18.0,7.98,0.1
0.4,18.0,7.96,0.1
0.45,18.0,8.06,0.1
0.5,18.0,8.53,0.1
0.55,18.0,9.76,0.1
0.6,18.0,13.91,0.1
0.65,18.0,15.66,0.1
0.7,18.0,16.28,0.1
0.75,18.0,17.61,0.1
0.8,18.0,19.27,0.1
0.85,18.0,19.87,0.1
0.9,18.0,20.47,0.1
0.95,18.0,21.61,0.1
1.0,18.0,22.31,0.1
0.0,19.0,7.77,0.1
0.05,19.0,7.76,0.1
0.1,19.0,7.76,0.1
0.15,19.0,7.76,0.1
0.2,19.0,7.76,0.1
0.25,19.0,7.76,0.1
0.3,19.0,7.76,0.1
0.35,19.0,7.76,0.1
0.4,19.0,7.76,0.1
0.45,19.0,7.8,0.1
0.5,19.0,8.1,0.1
0.55,19.0,8.92,0.1
0.6,19.0,11.57,0.1
0.65,19.0,14.76,0.1
0.7,19.0,15.36,0.1
0.75,19.0,16.07,0.1
0.8,19.0,17.6,0.1
0.85,19.0,18.67,0.1
0.9,19.0,19.12,0.1
0.95,19.0,19.65,0.1
1.0,19.0,20.65,0.1
0.0,20.0,7.55,0.1
0.05,20.0,7.57,0.1
0.1,20.0,7.57,0.1
0.15,20.0,7.57,0.1
0.2,20.0,7.57,0.1
0.25,20.0,7.57,0.1
0.3,20.0,7.57,0.1
0.35,20.0,7.57,0.1
0.4,20.0,7.57,0.1
0.45,20.0,7.57,0.1
0.5,20.0,7.79,0.1
0.55,20.0,8.38,0.1
0.6,20.0,9.98,0.1
0.65,20.0,13.56,0.1
0.7,20.0,14.62,0.1
0.75,20.0,15.1,0.1
0.8,20.0,16.05,0.1
0.85,20.0,17.45,0.1
0.9,20.0,18.11,0.1
0.95,20.0,18.46,0.1
1.0,20.0,19.03,0.1
0.0,21.0,7.38,0.1
0.05,21.0,7.39,0.1
0.1,21.0,7.39,0.1
0.15,21.0,7.39,0.1
0.2,21.0,7.39,0.1
0.25,21.0,7.39,0.1
0.3,21.0,7.39,0.1
0.35,21.0,7.39,0.1
0.4,21.0,7.39,0.1
0.45,21.0,7.4,0.1
0.5,21.0,7.53,0.1
0.55,21.0,7.96,0.1
0.6,21.0,9.05,0.1
0.65,21.0,12.05,0.1
0.7,21.0,13.96,0.1
0.75,21.0,14.44,0.1
0.8,21.0,15.0,0.1
0.85,21.0,16.17,0.1
0.9,21.0,17.17,0.1
0.95,21.0,17.56,0.1
1.0,21.0,17.91,0.1
0.0,22.0,7.22,0.1
0.05,22.0,7.23,0.1
0.1,22.0,7.23,0.1
0.15,22.0,7.23,0.1
0.2,22.0,7.23,0.1
0.25,22.0,7.23,0.1
0.3,22.0,7.23,0.1
0.35,22.0,7.23,0.1
0.4,22.0,7.23,0.1
0.45,22.0,7.23,0.1
0.5,22.0,7.31,0.1
0.55,22.0,7.64,0.1
0.6,22.0,8.45,0.1
0.65,22.0,10.59,0.1
0.7,22.0,13.26,0.1
0.75,22.0,13.84,0.1
0.8,22.0,14.28,0.1
0.85,22.0,15.05,0.1
0.9,22.0,16.18,0.1
0.95,22.0,16.83,0.1
1.0,22.0,17.1,0.1
0.0,23.0,7.08,0.1
0.05,23.0,7.09,0.1
0.1,23.0,7.09,0.1
0.15,23.0,7.09,0.1
0.2,23.0,7.09,0.1
0.25,23.0,7.09,0.1
0.3,23.0,7.09,0.1
0.35,23.0,7.09,0.1
0.4,23.0,7.09,0.1
0.45,23.0,7.09,0.1
0.5,23.0,7.15,0.1
0.55,23.0,7.39,0.1
0.6,23.0,7.99,0.1
0.65,23.0,9.46,0.1
0.7,23.0,12.37,0.1
0.75,23.0,13.34,0.1
0.8,23.0,13.71,0.1
0.85,23.0,14.21,0.1
0.9,23.0,15.21,0.1
0.95,23.0,16.1,0.1
1.0,23.0,16.43,0.1
0.0,24.0,6.94,0.1
0.05,24.0,6.96,0.1
0.1,24.0,6.96,0.1
0.15,24.0,6.96,0.1
0.2,24.0,6.96,0.1
0.25,24.0,6.96,0.1
0.3,24.0,6.96,0.1
0.35,24.0,6.96,0.1
0.4,24.0,6.96,0.1
0.45,24.0,6.96,0.1
0.5,24.0,6.98,0.1
0.55,24.0,7.17,0.1
0.6,24.0,7.65,0.1
0.65,24.0,8.76,0.1
0.7,24.0,11.36,0.1
0.75,24.0,12.85,0.1
0.8,24.0,13.24,0.1
0.85,24.0,13.64,0.1
0.9,24.0,14.37,0.1
0.95,24.0,15.29,0.1
1.0,24.0,15.85,0.1
0.0,25.0,6.82,0.1
0.05,25.0,6.84,0.1
0.1,25.0,6.84,0.1
0.15,25.0,6.84,0.1
0.2,25.0,6.84,0.1
0.25,25.0,6.84,0.1
0.3,25.0,6.84,0.1
